,Unnamed: 0,ratings,action,categories,dislikes,likes,durations,view_cnts,years,months,days,hours,minutes,weekdays,link,titles,source,query,datetime
2437,2437,4.8487024000000005,Watched,['Entertainment'],5427.0,138052.0,1278.0,7264001.0,2019,9,13,23,40,4,https://www.youtube.com/watch?v=d9m7d07k22A,Warehouses: Last Week Tonight with John Oliver (HBO),youtube,,2019-09-13 23:40:00
2438,2438,4.9041739,Watched,['Education'],683.0,27827.0,377.0,1573365.0,2019,9,13,23,40,4,https://www.youtube.com/watch?v=v1ORjD1iX8g,Eaten Alive (Scaphism) - Worst Punishments In History of Mankind,youtube,,2019-09-13 23:40:00
2436,2436,4.900347200000001,Watched,['Film & Animation'],2524.0,98788.0,1102.0,10929693.0,2019,9,14,7,27,5,https://www.youtube.com/watch?v=X9wHzt6gBgI,Chickens: Last Week Tonight with John Oliver (HBO),youtube,,2019-09-14 07:27:00
2435,2435,4.847208,Watched,['Entertainment'],2994.0,75387.0,1173.0,11412100.0,2019,9,14,7,28,5,https://www.youtube.com/watch?v=jYusNNldesc,North Dakota: Last Week Tonight with John Oliver (HBO),youtube,,2019-09-14 07:28:00
2434,2434,4.697517400000001,Watched,['Entertainment'],17124.0,209322.0,1298.0,13971883.0,2019,9,14,8,34,5,https://www.youtube.com/watch?v=J5b_-TZwQ0I,,youtube,,2019-09-14 08:34:00
2433,2433,4.7163529,Watched,['Entertainment'],16281.0,213314.0,1430.0,15434041.0,2019,9,14,8,34,5,https://www.youtube.com/watch?v=1ZAPwfrtAFY,The Trump Presidency: Last Week Tonight with John Oliver (HBO),youtube,,2019-09-14 08:34:00
2432,2432,4.881962799999999,Watched,['Entertainment'],4505.0,148159.0,1266.0,9326927.0,2019,9,14,10,13,5,https://www.youtube.com/watch?v=WhMGcp9xIhY,Psychics: Last Week Tonight with John Oliver (HBO),youtube,,2019-09-14 10:13:00
2431,2431,4.7810874000000005,Watched,['News & Politics'],610.0,10536.0,638.0,671922.0,2019,9,14,14,41,5,https://www.youtube.com/watch?v=b9S3BibG9Yk,Why Uber And Amazon Are Going After Truckers,youtube,,2019-09-14 14:41:00
2430,2430,,Searched,,,,,,2019,9,14,22,58,5,https://www.youtube.com/results?search_query=Hitler+family+guy,,youtube,,2019-09-14 22:58:00
2429,2429,,Searched,,,,,,2019,9,15,0,37,6,https://www.youtube.com/results?search_query=ghost+in+the+shell,,youtube,,2019-09-15 00:37:00
2428,2428,4.552417299999999,Watched,['Film & Animation'],21962.0,174310.0,132.0,32445214.0,2019,9,15,0,37,6,https://www.youtube.com/watch?v=G4VmJcZR0Yg,Ghost in the Shell Official Trailer 1 (2017) - Scarlett Johansson Movie,youtube,,2019-09-15 00:37:00
2427,2427,4.9273572,Watched,['Education'],94.0,5082.0,865.0,133018.0,2019,9,15,7,9,6,https://www.youtube.com/watch?v=o1RCGQLDwds,That Time Two Comic Artist Independently Created Dennis the Menace on the Same Day an Ocean Apart,youtube,,2019-09-15 07:09:00
2426,2426,4.8749008,Watched,['News & Politics'],237.0,7341.0,391.0,370983.0,2019,9,15,8,28,6,https://www.youtube.com/watch?v=aONna7ZgRTw,Can Amazon Succeed In India?,youtube,,2019-09-15 08:28:00
2425,2425,4.851512400000001,Watched,['News & Politics'],81.0,2101.0,478.0,148939.0,2019,9,15,8,38,6,https://www.youtube.com/watch?v=e33Go6gbL7s,"What Google, Facebook And Apple Can Learn From Microsoft’s 1998 Antitrust Fight",youtube,,2019-09-15 08:38:00
2424,2424,4.9055052,Watched,['News & Politics'],339.0,14011.0,827.0,805283.0,2019,9,15,9,36,6,https://www.youtube.com/watch?v=H3_ZqnqLyVo,How Amazon Uses Explosive-Resistant Devices To Transfer Data To AWS,youtube,,2019-09-15 09:36:00
2423,2423,4.7991805,Watched,['News & Politics'],686.0,12978.0,409.0,1045606.0,2019,9,15,12,3,6,https://www.youtube.com/watch?v=GvQgXS_gtHs,Why is Louis Vuitton so expensive? | CNBC Explains,youtube,,2019-09-15 12:03:00
2421,2421,4.8456082,Watched,['News & Politics'],381.0,9490.0,345.0,503205.0,2019,9,15,13,19,6,https://www.youtube.com/watch?v=GP7QF3rEIlI,Why Making Apple iPhones in America Is So Hard | WSJ,youtube,,2019-09-15 13:19:00
2422,2422,4.880023,Watched,['News & Politics'],315.0,10187.0,530.0,519419.0,2019,9,15,13,19,6,https://www.youtube.com/watch?v=291DlKa7iIU,How Xiaomi broke out of China to go global | CNBC Reports,youtube,,2019-09-15 13:19:00
2420,2420,4.8810115,Watched,['News & Politics'],60.0,1957.0,496.0,102631.0,2019,9,15,13,25,6,https://www.youtube.com/watch?v=frA5_sTj_8A,"What Facebook, Google and Others Can Learn From Microsoft’s Antitrust Case | WSJ",youtube,,2019-09-15 13:25:00
2419,2419,4.8932858,Watched,['Music'],627.0,22875.0,20061.0,2877954.0,2019,9,15,15,9,6,https://www.youtube.com/watch?v=IjWfwkLSKtA,Chilled Tide Beats 🎧 Lofi Hip Hop - Study Music,youtube,,2019-09-15 15:09:00
2418,2418,4.5144777000000005,Watched,['Science & Technology'],524.0,3793.0,760.0,199699.0,2019,9,15,15,45,6,https://www.youtube.com/watch?v=HHGIsGlx0n4,Apple Watch Series 5 - 20 Things You Didn't Know!,youtube,,2019-09-15 15:45:00
2417,2417,4.866406400000001,Watched,['Science & Technology'],5096.0,147486.0,454.0,5761809.0,2019,9,15,23,34,6,https://www.youtube.com/watch?v=-5BsYYtyENw,,youtube,,2019-09-15 23:34:00
2416,2416,4.9195155999999995,Watched,['Entertainment'],2540.0,123696.0,1280.0,6448560.0,2019,9,15,23,42,6,https://www.youtube.com/watch?v=-qCKR6wy94U,,youtube,,2019-09-15 23:42:00
2415,2415,4.713589700000001,Watched,['Entertainment'],16809.0,217945.0,1155.0,13435580.0,2019,9,16,0,3,0,https://www.youtube.com/watch?v=QCjk_NPsIqU,,youtube,,2019-09-16 00:03:00
2414,2414,4.7273712,Watched,['Entertainment'],10938.0,149544.0,1272.0,8629119.0,2019,9,16,0,22,0,https://www.youtube.com/watch?v=LdhQzXHYLZ4,,youtube,,2019-09-16 00:22:00
2413,2413,4.8416866999999995,Watched,['Entertainment'],5215.0,126549.0,1182.0,5273447.0,2019,9,16,5,46,0,https://www.youtube.com/watch?v=tXqnRMU1fTs,,youtube,,2019-09-16 05:46:00
2412,2412,4.7352352,Watched,['News & Politics'],594.0,8380.0,565.0,766082.0,2019,9,16,10,1,0,https://www.youtube.com/watch?v=-5vrpTPj5Vk,Why Fiat Is Struggling In The United States,youtube,,2019-09-16 10:01:00
2411,2411,4.733015099999999,Watched,['Entertainment'],11240.0,157159.0,1347.0,17510370.0,2019,9,16,13,46,0,https://www.youtube.com/watch?v=wD8AwgO0AQI,Ivanka & Jared: Last Week Tonight with John Oliver (HBO),youtube,,2019-09-16 13:46:00
2410,2410,4.7257919,Watched,['Entertainment'],12205.0,165835.0,1258.0,11854414.0,2019,9,16,14,12,0,https://www.youtube.com/watch?v=5scez5dqtAc,,youtube,,2019-09-16 14:12:00
2409,2409,4.853753599999999,Watched,['Film & Animation'],1165.0,30699.0,296.0,3429357.0,2019,9,16,16,41,0,https://www.youtube.com/watch?v=skrdyoabmgA,Darkest Hour (2017) - We Shall Fight on the Beaches Scene (10/10) | Movieclips,youtube,,2019-09-16 16:41:00
2408,2408,4.8946705,Watched,['Film & Animation'],250.0,9244.0,100.0,1973517.0,2019,9,16,16,53,0,https://www.youtube.com/watch?v=QoLywiaM6PA,Independence Day,youtube,,2019-09-16 16:53:00
2407,2407,4.7817416,Watched,['Entertainment'],12356.0,214091.0,1112.0,20673824.0,2019,9,16,17,40,0,https://www.youtube.com/watch?v=vU8dCYocuyI,Border Wall: Last Week Tonight with John Oliver (HBO),youtube,,2019-09-16 17:40:00
2406,2406,4.787501799999999,Watched,['Entertainment'],9926.0,176918.0,1620.0,14342176.0,2019,9,16,21,5,0,https://www.youtube.com/watch?v=TrS0uNBuG9c,,youtube,,2019-09-16 21:05:00
2405,2405,4.7449803,Watched,['Entertainment'],8649.0,127011.0,1226.0,9944694.0,2019,9,16,21,35,0,https://www.youtube.com/watch?v=OubM8bD9kck,Xi Jinping: Last Week Tonight with John Oliver (HBO),youtube,,2019-09-16 21:35:00
2404,2404,4.7662945,Watched,['Entertainment'],7278.0,117289.0,1139.0,9710451.0,2019,9,16,21,55,0,https://www.youtube.com/watch?v=GvtNyOzGogc,Sinclair Broadcast Group: Last Week Tonight with John Oliver (HBO),youtube,,2019-09-16 21:55:00
2403,2403,4.7737408,Watched,['Entertainment'],5617.0,93685.0,858.0,7210670.0,2019,9,16,22,15,0,https://www.youtube.com/watch?v=1ZNZY-gd3K0,Joe Arpaio: Last Week Tonight with John Oliver (HBO),youtube,,2019-09-16 22:15:00
2402,2402,4.9070295999999995,Watched,['Film & Animation'],1888.0,79342.0,1070.0,8762032.0,2019,9,16,22,29,0,https://www.youtube.com/watch?v=IS5mwymTIJU,,youtube,,2019-09-16 22:29:00
2401,2401,4.886082599999999,Watched,['Entertainment'],2086.0,71160.0,1075.0,8462690.0,2019,9,16,22,47,0,https://www.youtube.com/watch?v=0UjpmT5noto,,youtube,,2019-09-16 22:47:00
2400,2400,4.881795400000001,Watched,['Film & Animation'],2282.0,74940.0,992.0,12164582.0,2019,9,16,23,8,0,https://www.youtube.com/watch?v=PDylgzybWAw,,youtube,,2019-09-16 23:08:00
2399,2399,4.8981247,Watched,['Entertainment'],1851.0,70826.0,899.0,9067690.0,2019,9,16,23,26,0,https://www.youtube.com/watch?v=USkEzLuzmZ4,Public Defenders: Last Week Tonight with John Oliver (HBO),youtube,,2019-09-16 23:26:00
2398,2398,4.853753599999999,Watched,['Film & Animation'],1165.0,30699.0,296.0,3429357.0,2019,9,17,12,42,1,https://www.youtube.com/watch?v=skrdyoabmgA,Darkest Hour (2017) - We Shall Fight on the Beaches Scene (10/10) | Movieclips,youtube,,2019-09-17 12:42:00
2397,2397,4.8946705,Watched,['Film & Animation'],250.0,9244.0,100.0,1973517.0,2019,9,17,12,48,1,https://www.youtube.com/watch?v=QoLywiaM6PA,Independence Day,youtube,,2019-09-17 12:48:00
2396,2396,4.83779,Watched,['Entertainment'],1192.0,28202.0,351.0,2048910.0,2019,9,17,23,50,1,https://www.youtube.com/watch?v=w5_ay0g8n3U,Trump Is Waiting For Saudi Arabia To Tell Him Who To Attack,youtube,,2019-09-17 23:50:00
2395,2395,4.8583622,Watched,['Entertainment'],672.0,18306.0,185.0,1279735.0,2019,9,17,23,56,1,https://www.youtube.com/watch?v=ZQ2qxhiMf5k,Trump Defends Kavanaugh As New Account Of Sexual Assault Is Published,youtube,,2019-09-17 23:56:00
2394,2394,4.9644656,Watched,['Entertainment'],157.0,17516.0,559.0,788762.0,2019,9,18,0,0,2,https://www.youtube.com/watch?v=DVHS-3CLz_g,Tom Hiddleston Warms Up For His Broadway Show By Playing 'Big Booty',youtube,,2019-09-18 00:00:00
2393,2393,4.8698392,Watched,['Entertainment'],982.0,29196.0,398.0,2223524.0,2019,9,18,6,35,2,https://www.youtube.com/watch?v=s8sIid044R4,,youtube,,2019-09-18 06:35:00
2392,2392,4.6293039,Watched,['Entertainment'],2129.0,20844.0,590.0,1609762.0,2019,9,18,6,42,2,https://www.youtube.com/watch?v=9Yiga2dDysQ,,youtube,,2019-09-18 06:42:00
2391,2391,4.1197529,Watched,['Entertainment'],3916.0,13879.0,360.0,1131427.0,2019,9,18,6,55,2,https://www.youtube.com/watch?v=J8t6oqgqGxo,Elizabeth Warren: No President Gets To Declare War On Their Own,youtube,,2019-09-18 06:55:00
2390,2390,4.8653846,Watched,['Entertainment'],133.0,3819.0,480.0,442630.0,2019,9,18,7,1,2,https://www.youtube.com/watch?v=UrB12tQcrdc,'The Brady Bunch' Cast Wielded Jackhammers For HGTV Series,youtube,,2019-09-18 07:01:00
2389,2389,4.845401799999999,Watched,['Entertainment'],253.0,6293.0,81.0,473153.0,2019,9,18,8,44,2,https://www.youtube.com/watch?v=Ql9t0pnvcB8,Corey Lewandowski Testifies At Contentious House Judiciary Hearing,youtube,,2019-09-18 08:44:00
2388,2388,4.644040599999999,Watched,['Science & Technology'],333.0,3409.0,945.0,143955.0,2019,9,18,8,45,2,https://www.youtube.com/watch?v=nkskZqy77iQ,iPhone 11 Pro VS iPhone XS/X/8/7/6S/6 - Should You Upgrade?,youtube,,2019-09-18 08:45:00
2387,2387,4.6909871,Watched,['News & Politics'],612.0,7310.0,711.0,634029.0,2019,9,18,9,7,2,https://www.youtube.com/watch?v=IoRPhfARWkg,Why Southwest Is Rethinking Its Boeing 737 Strategy,youtube,,2019-09-18 09:07:00
2386,2386,4.9130797,Watched,['Entertainment'],832.0,37456.0,1113.0,1841537.0,2019,9,18,12,41,2,https://www.youtube.com/watch?v=ZucyCLraEIE,Bankrupt - Pan Am,youtube,,2019-09-18 12:41:00
2385,2385,4.5713787,Watched,['Science & Technology'],307.0,2558.0,1029.0,186034.0,2019,9,18,22,29,2,https://www.youtube.com/watch?v=NKLaBZSdiRs,"NEW MacBook Pro 16"" (2019) - Everything We Know!",youtube,,2019-09-18 22:29:00
2384,2384,4.8369303,Watched,['Entertainment'],4300.0,101200.0,937.0,8224211.0,2019,9,18,22,48,2,https://www.youtube.com/watch?v=mXQuto1fMp4,Rudy Giuliani: Last Week Tonight with John Oliver (HBO),youtube,,2019-09-18 22:48:00
2383,2383,4.7271852,Watched,['Entertainment'],14484.0,197880.0,1226.0,15487632.0,2019,9,18,23,4,2,https://www.youtube.com/watch?v=rs2RlZQVXBU,,youtube,,2019-09-18 23:04:00
2382,2382,4.778975,Watched,['Entertainment'],5631.0,96276.0,724.0,9261729.0,2019,9,18,23,29,2,https://www.youtube.com/watch?v=ySTQk6updjQ,,youtube,,2019-09-18 23:29:00
2381,2381,4.9168134000000006,Watched,['Entertainment'],236.0,11112.0,187.0,879602.0,2019,9,19,7,23,3,https://www.youtube.com/watch?v=cmwcB-JsxT8,"Trump In California: Raking In Cash, Rolling Back Emissions Standards",youtube,,2019-09-19 07:23:00
2380,2380,4.8809876,Watched,['Entertainment'],464.0,15131.0,359.0,1445998.0,2019,9,19,7,26,3,https://www.youtube.com/watch?v=WZcWFa51aT0,Trump's New National Security Advisor Worked The A$AP Rocky Case,youtube,,2019-09-19 07:26:00
2379,2379,4.7814069,Watched,['Entertainment'],696.0,12040.0,339.0,1054234.0,2019,9,19,7,33,3,https://www.youtube.com/watch?v=3wfkwS59ZSw,Elizabeth Warren Closing In On Biden In Recent Polls,youtube,,2019-09-19 07:33:00
2378,2378,,Searched,,,,,,2019,9,19,8,43,3,https://www.youtube.com/results?search_query=Toxic+relashionships,,youtube,,2019-09-19 08:43:00
2377,2377,4.927183599999999,Watched,['Education'],816.0,44009.0,415.0,1510460.0,2019,9,19,8,43,3,https://www.youtube.com/watch?v=HDNMvuQrcGk,7 Early Signs of A Toxic Relationship,youtube,,2019-09-19 08:43:00
2376,2376,4.853753599999999,Watched,['Film & Animation'],1165.0,30699.0,296.0,3429357.0,2019,9,19,8,54,3,https://www.youtube.com/watch?v=skrdyoabmgA,Darkest Hour (2017) - We Shall Fight on the Beaches Scene (10/10) | Movieclips,youtube,,2019-09-19 08:54:00
2375,2375,4.8946705,Watched,['Film & Animation'],250.0,9244.0,100.0,1973517.0,2019,9,19,8,59,3,https://www.youtube.com/watch?v=QoLywiaM6PA,Independence Day,youtube,,2019-09-19 08:59:00
2374,2374,4.9034538,Watched,['Entertainment'],2044.0,82641.0,1023.0,7615800.0,2019,9,19,9,28,3,https://www.youtube.com/watch?v=4Z4j2CrJRn4,Washington DC Statehood: Last Week Tonight with John Oliver (HBO),youtube,,2019-09-19 09:28:00
2373,2373,4.8460445,Watched,['Entertainment'],3852.0,96229.0,1241.0,8145557.0,2019,9,19,9,45,3,https://www.youtube.com/watch?v=KEbFtMgGhPY,,youtube,,2019-09-19 09:45:00
2372,2372,4.915077200000001,Watched,['Film & Animation'],4818.0,222118.0,1994.0,20434838.0,2019,9,19,10,17,3,https://www.youtube.com/watch?v=XEVlyP4_11M,,youtube,,2019-09-19 10:17:00
2371,2371,4.903146700000001,Watched,['Entertainment'],2209.0,89022.0,913.0,9979626.0,2019,9,19,10,17,3,https://www.youtube.com/watch?v=zmeF2rzsZSU,Torture: Last Week Tonight with John Oliver (HBO),youtube,,2019-09-19 10:17:00
2370,2370,4.825143799999999,Watched,['Autos & Vehicles'],903.0,19754.0,1477.0,1201064.0,2019,9,19,21,28,3,https://www.youtube.com/watch?v=g7wCnbLFQXw,The 2020 Ford Explorer ST Is a Fast Family SUV,youtube,,2019-09-19 21:28:00
2369,2369,4.7236085,Watched,['Science & Technology'],144.0,1940.0,822.0,81940.0,2019,9,19,21,54,3,https://www.youtube.com/watch?v=TIl8PaUHhSU,iPad 2019 – 20 Things You Didn’t Know!,youtube,,2019-09-19 21:54:00
2368,2368,4.7184749,Watched,['News & Politics'],480.0,6340.0,712.0,502102.0,2019,9,19,22,8,3,https://www.youtube.com/watch?v=zkqt4cQpVx4,Why Volkswagen Is Betting On Electric Vehicles,youtube,,2019-09-19 22:08:00
2367,2367,4.875144000000001,Watched,['Entertainment'],732.0,22719.0,306.0,2038256.0,2019,9,20,4,27,4,https://www.youtube.com/watch?v=szCTAATsTlY,,youtube,,2019-09-20 04:27:00
2366,2366,4.8668594,Watched,['Entertainment'],69.0,2004.0,469.0,234079.0,2019,9,20,4,34,4,https://www.youtube.com/watch?v=KZTA5W8glLA,Aasif Mandvi Took Stephen Colbert's Comedy Advice At The Daily Show,youtube,,2019-09-20 04:34:00
2365,2365,4.8486042000000005,Watched,['Science & Technology'],5736.0,145814.0,942.0,5915330.0,2019,9,20,5,29,4,https://www.youtube.com/watch?v=DyX-QZZBgpw,,youtube,,2019-09-20 05:29:00
2364,2364,4.77775,Watched,['Entertainment'],29233.0,496895.0,1313.0,36062971.0,2019,9,20,5,33,4,https://www.youtube.com/watch?v=DnpO_RTSNmQ,Donald Trump: Last Week Tonight with John Oliver (HBO),youtube,,2019-09-20 05:33:00
2363,2363,4.917878599999999,Watched,['Film & Animation'],1777.0,84778.0,1033.0,11206344.0,2019,9,20,5,33,4,https://www.youtube.com/watch?v=YQZ2UeOTO3I,Marketing to Doctors: Last Week Tonight with John Oliver (HBO),youtube,,2019-09-20 05:33:00
2362,2362,4.7061934,Watched,['Entertainment'],1626.0,20511.0,259.0,1368801.0,2019,9,20,7,44,4,https://www.youtube.com/watch?v=IK1nXr-ia2Y,Meanwhile... Navy Confirms Existence Of UFOs,youtube,,2019-09-20 07:44:00
2361,2361,4.8849173,Watched,['Entertainment'],722.0,24373.0,332.0,2064915.0,2019,9,20,7,49,4,https://www.youtube.com/watch?v=HiOaxwWFHVc,,youtube,,2019-09-20 07:49:00
2360,2360,4.8640871,Watched,['Film & Animation'],3639.0,103459.0,918.0,14895706.0,2019,9,20,8,30,4,https://www.youtube.com/watch?v=-YkLPxQp_y0,,youtube,,2019-09-20 08:30:00
2359,2359,4.7298875,Watched,['Entertainment'],7787.0,107528.0,921.0,12840499.0,2019,9,20,8,30,4,https://www.youtube.com/watch?v=0V5ckcTSYu8,,youtube,,2019-09-20 08:30:00
2358,2358,4.8928757,Watched,['Entertainment'],2131.0,77440.0,919.0,7304177.0,2019,9,20,8,32,4,https://www.youtube.com/watch?v=3saU5racsGE,,youtube,,2019-09-20 08:32:00
2357,2357,4.8942723,Watched,['Entertainment'],3353.0,123501.0,1289.0,13270709.0,2019,9,20,18,49,4,https://www.youtube.com/watch?v=gvZSpET11ZY,,youtube,,2019-09-20 18:49:00
2356,2356,4.8573079,Watched,['Entertainment'],3640.0,98398.0,1076.0,11344479.0,2019,9,21,0,54,5,https://www.youtube.com/watch?v=4U2eDJnwz_s,,youtube,,2019-09-21 00:54:00
2354,2354,4.7960043,Watched,['Entertainment'],6300.0,117231.0,1110.0,8754188.0,2019,9,21,7,32,5,https://www.youtube.com/watch?v=Ifi9M7DRazI,American Health Care Act: Last Week Tonight with John Oliver (HBO),youtube,,2019-09-21 07:32:00
2355,2355,4.7477837,Watched,['Entertainment'],8841.0,131372.0,1132.0,9386830.0,2019,9,21,7,32,5,https://www.youtube.com/watch?v=YEGpriv2TAc,,youtube,,2019-09-21 07:32:00
2353,2353,4.5684457,Watched,['Science & Technology'],23930.0,197873.0,498.0,5580881.0,2019,9,21,9,6,5,https://www.youtube.com/watch?v=_a4HmYFGY1s,"Unboxing Every iPhone 11,  iPhone 11 Pro, iPhone 11 Pro Max",youtube,,2019-09-21 09:06:00
2352,2352,4.8646902999999995,Watched,['Entertainment'],372.0,10625.0,773.0,1040170.0,2019,9,21,12,5,5,https://www.youtube.com/watch?v=_642piuR-Pw,,youtube,,2019-09-21 12:05:00
2349,2349,4.8708663,Watched,['People & Blogs'],41.0,1229.0,5207.0,176147.0,2019,9,21,12,53,5,https://www.youtube.com/watch?v=Qi7O23VqreE,The Men Who Built America 1/4,youtube,,2019-09-21 12:53:00
2351,2351,,Searched,,,,,,2019,9,21,12,53,5,https://www.youtube.com/results?search_query=The+men+w,,youtube,,2019-09-21 12:53:00
2350,2350,,Searched,,,,,,2019,9,21,12,53,5,https://www.youtube.com/results?search_query=the+men+who+built+america,,youtube,,2019-09-21 12:53:00
2348,2348,4.108401799999999,Watched,['Music'],,,15.0,12241415.0,2019,9,21,14,8,5,https://www.youtube.com/watch?v=COwMysZnru8,Celebrating the Pretzel!,youtube,,2019-09-21 14:08:00
2347,2347,4.3312168,Watched,['Entertainment'],158.0,787.0,202.0,50718.0,2019,9,21,16,11,5,https://www.youtube.com/watch?v=lAEA7kRYuTE,Veracruz - Pa rogarme 🙏🏻😜 (VIDEO LYRIC),youtube,,2019-09-21 16:11:00
2346,2346,4.8186769,Watched,['Entertainment'],4527.0,95339.0,850.0,16019659.0,2019,9,21,17,38,5,https://www.youtube.com/watch?v=LfgSEwjAeno,Wealth Gap: Last Week Tonight with John Oliver (HBO),youtube,,2019-09-21 17:38:00
2345,2345,4.8288717000000005,Watched,['Film & Animation'],4184.0,93614.0,910.0,11469688.0,2019,9,21,17,52,5,https://www.youtube.com/watch?v=KUdHIatS36A,,youtube,,2019-09-21 17:52:00
2344,2344,4.780294400000001,Watched,['Science & Technology'],388.0,6676.0,300.0,186176.0,2019,9,21,18,34,5,https://www.youtube.com/watch?v=pmfjt2PPuVA,Why 'Sign in With Apple' Beats Passwords and Facebook | WSJ,youtube,,2019-09-21 18:34:00
2343,2343,4.7838416,Watched,['Science & Technology'],202.0,3536.0,827.0,132021.0,2019,9,23,9,2,0,https://www.youtube.com/watch?v=Dh-gFyIxvkA,iPhone 11 – THIS is the iPhone to Get!,youtube,,2019-09-23 09:02:00
2342,2342,4.6964359,Watched,['Science & Technology'],181.0,2204.0,886.0,82275.0,2019,9,23,9,9,0,https://www.youtube.com/watch?v=_qwCN7oxUOc,"iPhone 11 PRO - Unboxing, Camera Test & My Thoughts!",youtube,,2019-09-23 09:09:00
2340,2340,4.8403211,Watched,['News & Politics'],855.0,20563.0,86.0,2707581.0,2019,9,23,9,18,0,https://www.youtube.com/watch?v=a6zu8D05ECY,'You know who I am': Obama's presidential seal falls off podium during speech,youtube,,2019-09-23 09:18:00
2341,2341,,Searched,,,,,,2019,9,23,9,18,0,https://www.youtube.com/results?search_query=Obama+podium+fail,,youtube,,2019-09-23 09:18:00
2339,2339,4.8600525999999995,Watched,['News & Politics'],3133.0,86415.0,183.0,5920397.0,2019,9,23,9,20,0,https://www.youtube.com/watch?v=6A8TiUpKDVg,Obama responds to hecklers at speech,youtube,,2019-09-23 09:20:00
2338,2338,,Searched,,,,,,2019,9,23,9,25,0,https://www.youtube.com/results?search_query=alejandro+garcia+padilla+ultimo+mensaje+de+estado,,youtube,,2019-09-23 09:25:00
