,Unnamed: 0,query,action,categories,years,months,days,hours,minutes,weekdays,source,datetime
2996,2996,jack paine,Searched,"[['/Travel/Air Travel', 0.800000011920929]]",2019,9,30,13,1,0,search,2019-09-30 13:01:00
2995,2995,which is bigger 2/3 or 3/5,Searched,[],2019,9,30,17,42,0,search,2019-09-30 17:42:00
2994,2994,cloture,Searched,"[['/Law & Government/Government', 0.9399999976158142], ['/Health', 0.5099999904632568]]",2019,9,30,17,44,0,search,2019-09-30 17:44:00
2993,2993,112th congress,Searched,"[['/Law & Government/Government', 0.9399999976158142]]",2019,9,30,17,49,0,search,2019-09-30 17:49:00
2992,2992,how much do almonds cost per pound,Searched,"[['/Food & Drink/Food/Snack Foods', 0.8100000023841858]]",2019,9,30,17,51,0,search,2019-09-30 17:51:00
2991,2991,causes and consequences of polarization barber,Searched,"[['/Health', 0.5299999713897705]]",2019,9,30,18,6,0,search,2019-09-30 18:06:00
2990,2990,springfield news,Searched,"[['/News', 0.9700000286102295]]",2019,9,30,18,15,0,search,2019-09-30 18:15:00
2989,2989,springfield news,Searched,"[['/News', 0.9700000286102295]]",2019,9,30,18,15,0,search,2019-09-30 18:15:00
2988,2988,fake attack,Searched,[],2019,9,30,18,15,0,search,2019-09-30 18:15:00
2987,2987,epa internships in europe,Searched,"[['/Jobs & Education', 0.7300000190734863]]",2019,9,30,22,12,0,search,2019-09-30 22:12:00
2986,2986,skocpol,Searched,[],2019,9,30,22,17,0,search,2019-09-30 22:17:00
2985,2985,how long does opened tofu stay good in fridge,Searched,"[['/Food & Drink/Cooking & Recipes', 0.7300000190734863]]",2019,9,30,22,20,0,search,2019-09-30 22:20:00
2984,2984,women's bmi calculator,Searched,"[['/Reference/General Reference/Calculators & Reference Tools', 0.8500000238418579], ['/Beauty & Fitness/Weight Loss', 0.6700000166893005]]",2019,9,30,22,24,0,search,2019-09-30 22:24:00
2983,2983,what is a normal bmi,Searched,"[['/Beauty & Fitness/Weight Loss', 0.9300000071525574], ['/Reference/General Reference/Calculators & Reference Tools', 0.75]]",2019,9,30,22,25,0,search,2019-09-30 22:25:00
2981,2981,effected,Searched,[],2019,9,30,22,27,0,search,2019-09-30 22:27:00
2982,2982,affected,Searched,"[['/Sensitive Subjects', 0.5299999713897705]]",2019,9,30,22,27,0,search,2019-09-30 22:27:00
2980,2980,deleterious,Searched,"[['/Science/Biological Sciences', 0.7300000190734863]]",2019,9,30,22,35,0,search,2019-09-30 22:35:00
2979,2979,purport,Searched,[],2019,9,30,22,36,0,search,2019-09-30 22:36:00
2978,2978,psyche,Searched,"[['/Reference/Language Resources', 0.6100000143051147], ['/People & Society/Social Sciences/Psychology', 0.550000011920929]]",2019,10,1,13,16,1,search,2019-10-01 13:16:00
2977,2977,opposite of apprentice,Searched,"[['/Arts & Entertainment/TV & Video/TV Shows & Programs', 0.8399999737739563]]",2019,10,1,13,29,1,search,2019-10-01 13:29:00
2976,2976,late middle ages,Searched,[],2019,10,1,13,32,1,search,2019-10-01 13:32:00
2975,2975,black death,Searched,"[['/Arts & Entertainment/Music & Audio', 0.5]]",2019,10,1,13,33,1,search,2019-10-01 13:33:00
2974,2974,where to put a footnote with quotes,Searched,[],2019,10,1,13,37,1,search,2019-10-01 13:37:00
2973,2973,radar rochester,Searched,"[['/News/Weather', 0.9700000286102295]]",2019,10,1,17,16,1,search,2019-10-01 17:16:00
2972,2972,nonprofits in brussels belgium,Searched,"[['/People & Society/Social Issues & Advocacy/Charity & Philanthropy', 0.9800000190734863]]",2019,10,1,17,54,1,search,2019-10-01 17:54:00
2971,2971,charity navigator,Searched,"[['/People & Society/Social Issues & Advocacy/Charity & Philanthropy', 0.9900000095367432]]",2019,10,1,17,59,1,search,2019-10-01 17:59:00
2970,2970,applesauce baked donuts recipe,Searched,"[['/Food & Drink/Food/Baked Goods', 0.8100000023841858], ['/Food & Drink/Cooking & Recipes/Desserts', 0.6899999976158142]]",2019,10,1,18,1,1,search,2019-10-01 18:01:00
2969,2969,can disjoint events be independent,Searched,"[['/Business & Industrial', 0.6499999761581421]]",2019,10,1,18,16,1,search,2019-10-01 18:16:00
2968,2968,41% of 62.2,Searched,[],2019,10,1,18,23,1,search,2019-10-01 18:23:00
2967,2967,how many kings in a deck of cards,Searched,[],2019,10,1,18,31,1,search,2019-10-01 18:31:00
2966,2966,how many face cards in a deck of cards,Searched,[],2019,10,1,18,36,1,search,2019-10-01 18:36:00
2965,2965,how many 8 cards in a deck of cards,Searched,"[['/Games/Card Games', 0.7300000190734863]]",2019,10,1,18,37,1,search,2019-10-01 18:37:00
2964,2964,0.92307692307^4,Searched,[],2019,10,1,18,42,1,search,2019-10-01 18:42:00
2963,2963,1-(48/52) x (47/51) x (46/50) x (45/49),Searched,[],2019,10,2,22,37,2,search,2019-10-02 22:37:00
2961,2961,(4/40) * (48/51) +  (36/40) * (47/51),Searched,[],2019,10,2,22,50,2,search,2019-10-02 22:50:00
2962,2962,1-(48/52) * (47/51) * (46/50) * (45/49),Searched,[],2019,10,2,22,50,2,search,2019-10-02 22:50:00
2960,2960,bayes theorem,Searched,"[['/Science/Mathematics/Statistics', 0.949999988079071]]",2019,10,2,22,59,2,search,2019-10-02 22:59:00
2958,2958,how to find standard deviation,Searched,"[['/Science/Mathematics', 0.7400000095367432], ['/Reference', 0.5199999809265137]]",2019,10,3,20,42,3,search,2019-10-03 20:42:00
2959,2959,mensa,Searched,"[['/Arts & Entertainment/Music & Audio/Urban & Hip-Hop', 0.6700000166893005]]",2019,10,3,20,42,3,search,2019-10-03 20:42:00
2957,2957,westworld,Searched,[],2019,10,3,20,43,3,search,2019-10-03 20:43:00
2956,2956,normal distribution standard deviation,Searched,"[['/Science/Mathematics/Statistics', 0.8799999952316284]]",2019,10,3,20,45,3,search,2019-10-03 20:45:00
2955,2955,standard deviation symbol,Searched,"[['/Science/Mathematics/Statistics', 0.9200000166893005]]",2019,10,3,20,47,3,search,2019-10-03 20:47:00
2954,2954,full normal distribution table,Searched,[],2019,10,3,21,2,3,search,2019-10-03 21:02:00
2953,2953,how to solve for x,Searched,"[['/Reference', 0.5099999904632568]]",2019,10,3,21,10,3,search,2019-10-03 21:10:00
2952,2952,"As the sample size increases, the standard error of the sampling distribution of y increases",Searched,[],2019,10,4,11,2,4,search,2019-10-04 11:02:00
2951,2951,common market rochester,Searched,[],2019,10,5,19,9,5,search,2019-10-05 19:09:00
2950,2950,grade calculator,Searched,"[['/Reference/General Reference/Calculators & Reference Tools', 0.8600000143051147]]",2019,10,6,13,0,6,search,2019-10-06 13:00:00
2949,2949,university of rochester international relations,Searched,"[['/Jobs & Education/Education/Colleges & Universities', 0.9700000286102295]]",2019,10,6,13,2,6,search,2019-10-06 13:02:00
2948,2948,grades university of rochester,Searched,"[['/Jobs & Education/Education/Colleges & Universities', 0.9300000071525574]]",2019,10,6,13,2,6,search,2019-10-06 13:02:00
2947,2947,how do curves work in college,Searched,"[['/Jobs & Education/Education', 0.6299999952316284]]",2019,10,6,13,4,6,search,2019-10-06 13:04:00
2946,2946,can a curved lower your grade,Searched,[],2019,10,6,13,5,6,search,2019-10-06 13:05:00
2945,2945,snl,Searched,"[['/Arts & Entertainment/Humor', 0.8799999952316284], ['/Arts & Entertainment/TV & Video/TV Shows & Programs', 0.7200000286102295]]",2019,10,6,13,11,6,search,2019-10-06 13:11:00
2944,2944,snl host tonight,Searched,"[['/Arts & Entertainment/TV & Video/TV Shows & Programs', 0.6299999952316284], ['/Arts & Entertainment/Humor', 0.6100000143051147]]",2019,10,6,13,12,6,search,2019-10-06 13:12:00
2943,2943,partition,Searched,[],2019,10,6,14,2,6,search,2019-10-06 14:02:00
2942,2942,university of rochester commencement 2020,Searched,"[['/Jobs & Education/Education/Colleges & Universities', 0.9900000095367432]]",2019,10,6,14,4,6,search,2019-10-06 14:04:00
2941,2941,law of total probability,Searched,"[['/Science', 0.699999988079071]]",2019,10,6,14,6,6,search,2019-10-06 14:06:00
2940,2940,tex.pdf,Searched,[],2019,10,6,17,2,6,search,2019-10-06 17:02:00
2939,2939,tex to pdf online,Searched,"[['/Computers & Electronics/Software/Business & Productivity Software', 0.6899999976158142]]",2019,10,6,17,4,6,search,2019-10-06 17:04:00
2938,2938,overleaf,Searched,[],2019,10,6,17,8,6,search,2019-10-06 17:08:00
2937,2937,tex to pdf online free,Searched,"[['/Computers & Electronics/Software/Business & Productivity Software', 0.7900000214576721]]",2019,10,6,17,8,6,search,2019-10-06 17:08:00
2936,2936,i like big books itty bitty books,Searched,"[['/Books & Literature', 0.949999988079071]]",2019,10,6,18,45,6,search,2019-10-06 18:45:00
2935,2935,bmi calculator for women,Searched,"[['/Reference/General Reference/Calculators & Reference Tools', 0.8700000047683716], ['/Beauty & Fitness/Weight Loss', 0.6299999952316284]]",2019,10,6,18,52,6,search,2019-10-06 18:52:00
2934,2934,is there amazon prime in europe,Searched,[],2019,10,6,18,55,6,search,2019-10-06 18:55:00
2932,2932,how sigma works in math,Searched,"[['/Jobs & Education/Education', 0.6899999976158142]]",2019,10,6,19,3,6,search,2019-10-06 19:03:00
2933,2933,how signma works in math,Searched,"[['/Science/Mathematics', 0.7300000190734863], ['/Jobs & Education/Education', 0.5600000023841858], ['/Reference/General Reference', 0.5400000214576721]]",2019,10,6,19,3,6,search,2019-10-06 19:03:00
2931,2931,whole wheat bread slice calories,Searched,"[['/Food & Drink/Food/Baked Goods', 0.7599999904632568]]",2019,10,6,19,7,6,search,2019-10-06 19:07:00
2930,2930,calories in an avocado,Searched,"[['/Food & Drink/Food', 0.7200000286102295], ['/Health/Nutrition', 0.7099999785423279]]",2019,10,6,19,8,6,search,2019-10-06 19:08:00
2929,2929,calories in a cooked egg,Searched,"[['/Health/Nutrition', 0.8100000023841858], ['/Food & Drink', 0.5199999809265137]]",2019,10,6,19,8,6,search,2019-10-06 19:08:00
2928,2928,calories in corn chips,Searched,"[['/Food & Drink/Food/Snack Foods', 0.6299999952316284], ['/Health/Nutrition', 0.5299999713897705]]",2019,10,6,19,9,6,search,2019-10-06 19:09:00
2927,2927,calories in an apple,Searched,"[['/Health/Nutrition', 0.6399999856948853], ['/Food & Drink', 0.5400000214576721]]",2019,10,6,19,9,6,search,2019-10-06 19:09:00
2926,2926,calories in earl gray tea,Searched,"[['/Food & Drink', 0.5600000023841858]]",2019,10,6,19,9,6,search,2019-10-06 19:09:00
2925,2925,most gay friendly country,Searched,"[['/People & Society', 0.9200000166893005]]",2019,10,6,19,14,6,search,2019-10-06 19:14:00
2923,2923,Science & Nature - Human Body and Mind - Teenagers - BBC,Visited,[],2019,10,7,15,37,0,search,2019-10-07 15:37:00
2924,2924,hormones during puberty,Searched,[],2019,10,7,15,37,0,search,2019-10-07 15:37:00
2921,2921,psyche,Searched,"[['/Reference/Language Resources', 0.6100000143051147], ['/People & Society/Social Sciences/Psychology', 0.550000011920929]]",2019,10,7,15,38,0,search,2019-10-07 15:38:00
2922,2922,Hormonal mechanisms in the onset of puberty - NCBI - NIH,Visited,"[['/Health/Reproductive Health', 0.5299999713897705]]",2019,10,7,15,38,0,search,2019-10-07 15:38:00
2920,2920,average age of marriage in us,Searched,"[['/Online Communities/Dating & Personals', 0.6800000071525574], ['/People & Society/Family & Relationships/Marriage', 0.5699999928474426]]",2019,10,7,15,45,0,search,2019-10-07 15:45:00
2919,2919,List of countries by age at first marriage - Wikipedia,Visited,"[['/Online Communities/Dating & Personals', 0.5899999737739563], ['/People & Society/Family & Relationships', 0.5099999904632568]]",2019,10,7,15,45,0,search,2019-10-07 15:45:00
2918,2918,courtship,Searched,"[['/People & Society/Family & Relationships', 0.699999988079071]]",2019,10,7,16,6,0,search,2019-10-07 16:06:00
2917,2917,prefigured,,[],2019,10,7,16,9,0,search,2019-10-07 16:09:00
2916,2916,vesalius apply,Searched,"[['/Health', 0.9200000166893005]]",2019,10,7,17,25,0,search,2019-10-07 17:25:00
2915,2915,ferris bueller,Searched,"[['/Arts & Entertainment/Humor', 0.9599999785423279], ['/Arts & Entertainment/Movies', 0.9300000071525574]]",2019,10,7,17,33,0,search,2019-10-07 17:33:00
2914,2914,edit a pdf,Searched,"[['/Computers & Electronics/Software/Multimedia Software', 0.75]]",2019,10,7,17,36,0,search,2019-10-07 17:36:00
2913,2913,henry kissinger,Searched,"[['/News/Politics', 0.7599999904632568]]",2019,10,7,18,6,0,search,2019-10-07 18:06:00
2911,2911,What Are the Odds of Surviving a Plane Crash? - ABC News,Visited,[],2019,10,8,13,0,1,search,2019-10-08 13:00:00
2912,2912,what percent of people survive plane crashes,Searched,"[['/Sensitive Subjects', 0.7699999809265137]]",2019,10,8,13,0,1,search,2019-10-08 13:00:00
2910,2910,debauchery,,"[['/Arts & Entertainment/Music & Audio', 0.5099999904632568]]",2019,10,8,13,37,1,search,2019-10-08 13:37:00
2909,2909,the paranoid style hof,Searched,[],2019,10,8,20,7,1,search,2019-10-08 20:07:00
2908,2908,pejorative,,[],2019,10,8,20,18,1,search,2019-10-08 20:18:00
2907,2907,maledictions,,[],2019,10,8,20,46,1,search,2019-10-08 20:46:00
2906,2906,dick length,Searched,"[['/Arts & Entertainment', 0.6200000047683716]]",2019,10,8,20,52,1,search,2019-10-08 20:52:00
2905,2905,dick length by country,Searched,"[['/Arts & Entertainment', 0.6700000166893005]]",2019,10,8,20,52,1,search,2019-10-08 20:52:00
2904,2904,galapagos islands,Searched,"[['/Travel/Tourist Destinations/Beaches & Islands', 0.9100000262260437]]",2019,10,8,20,53,1,search,2019-10-08 20:53:00
2903,2903,what are dicks made of,Searched,[],2019,10,8,20,56,1,search,2019-10-08 20:56:00
2902,2902,can malnourishment make dicks smaller,Searched,"[['/Beauty & Fitness/Face & Body Care', 0.5400000214576721]]",2019,10,8,20,56,1,search,2019-10-08 20:56:00
2901,2901,loser of president becoming vice president,Searched,[],2019,10,8,21,10,1,search,2019-10-08 21:10:00
2900,2900,yom kippur,Searched,"[['/People & Society', 0.8100000023841858], ['/Hobbies & Leisure/Special Occasions', 0.7900000214576721]]",2019,10,8,21,16,1,search,2019-10-08 21:16:00
2899,2899,animus,Searched,"[['/Reference', 0.7099999785423279], ['/People & Society/Social Sciences', 0.5799999833106995]]",2019,10,8,21,24,1,search,2019-10-08 21:24:00
2898,2898,jacobins definition,Searched,"[['/Reference/General Reference/Dictionaries & Encyclopedias', 0.9700000286102295], ['/Reference/Language Resources', 0.9700000286102295]]",2019,10,8,21,34,1,search,2019-10-08 21:34:00
2897,2897,congenial,Searched,[],2019,10,8,21,38,1,search,2019-10-08 21:38:00
2896,2896,what do free masons believe,Searched,"[['/Hobbies & Leisure', 0.5]]",2019,10,8,21,40,1,search,2019-10-08 21:40:00
2895,2895,seward house museum,Searched,"[['/Travel/Tourist Destinations', 0.8199999928474426], ['/Reference/Libraries & Museums/Museums', 0.8100000023841858]]",2019,10,8,21,42,1,search,2019-10-08 21:42:00
2894,2894,seward house museum,Searched,"[['/Travel/Tourist Destinations', 0.8199999928474426], ['/Reference/Libraries & Museums/Museums', 0.8100000023841858]]",2019,10,8,21,45,1,search,2019-10-08 21:45:00
2893,2893,phi beta kappa,Searched,"[['/Jobs & Education/Education/Colleges & Universities', 0.6000000238418579]]",2019,10,8,21,51,1,search,2019-10-08 21:51:00
2892,2892,william henry seward,Searched,[],2019,10,8,21,59,1,search,2019-10-08 21:59:00
2891,2891,sanguine definition,Searched,"[['/Reference/Language Resources', 0.9800000190734863], ['/Reference/General Reference/Dictionaries & Encyclopedias', 0.9700000286102295]]",2019,10,8,22,1,1,search,2019-10-08 22:01:00
2890,2890,parochial,Searched,[],2019,10,9,17,17,2,search,2019-10-09 17:17:00
2889,2889,how hard is it to get into grad school at u of rochester,Searched,"[['/Jobs & Education/Education', 0.7200000286102295]]",2019,10,9,17,20,2,search,2019-10-09 17:20:00
2888,2888,University of Rochester Graduate Program Reviews,Visited,"[['/Jobs & Education/Education/Colleges & Universities', 0.9900000095367432]]",2019,10,9,17,20,2,search,2019-10-09 17:20:00
2887,2887,libertine,Searched,[],2019,10,9,17,27,2,search,2019-10-09 17:27:00
2886,2886,licentious,Searched,[],2019,10,9,17,27,2,search,2019-10-09 17:27:00
2885,2885,auckland,Searched,[],2019,10,9,17,48,2,search,2019-10-09 17:48:00
2884,2884,Is This a Photo of Two Whales Beneath the Samuel De Champlain ...,Visited,"[['/Arts & Entertainment', 0.7699999809265137]]",2019,10,9,17,49,2,search,2019-10-09 17:49:00
2883,2883,samuel de champlain bridge,Searched,"[['/Arts & Entertainment/Music & Audio', 0.5199999809265137]]",2019,10,9,17,50,2,search,2019-10-09 17:50:00
2882,2882,what are whips in congress,Searched,[],2019,10,9,17,55,2,search,2019-10-09 17:55:00
2881,2881,average age difference between husband and wife,Searched,"[['/People & Society', 0.6899999976158142]]",2019,10,9,17,59,2,search,2019-10-09 17:59:00
2880,2880,milenarians,Searched,[],2019,10,9,18,1,2,search,2019-10-09 18:01:00
2879,2879,millenarians,Searched,[],2019,10,9,18,1,2,search,2019-10-09 18:01:00
2878,2878,exponent,Searched,[],2019,10,9,18,13,2,search,2019-10-09 18:13:00
2877,2877,exponents,Searched,"[['/Sports/Team Sports/Volleyball', 0.5]]",2019,10,9,18,13,2,search,2019-10-09 18:13:00
2876,2876,especial,Searched,[],2019,10,9,18,13,2,search,2019-10-09 18:13:00
2875,2875,recalcitrant,Searched,[],2019,10,9,18,15,2,search,2019-10-09 18:15:00
2874,2874,manichean,Searched,[],2019,10,9,18,17,2,search,2019-10-09 18:17:00
2873,2873,pedantry,,[],2019,10,9,18,18,2,search,2019-10-09 18:18:00
2872,2872,samuel de champlain bridge,Searched,"[['/Arts & Entertainment/Music & Audio', 0.5199999809265137]]",2019,10,9,18,33,2,search,2019-10-09 18:33:00
2871,2871,skype for business,Searched,"[['/Internet & Telecom/Email & Messaging/Voice & Video Chat', 0.9300000071525574]]",2019,10,11,10,0,4,search,2019-10-11 10:00:00
2870,2870,vesalius college,Searched,"[['/Health/Health Education & Medical Training', 0.6600000262260437], ['/Jobs & Education/Education/Colleges & Universities', 0.550000011920929]]",2019,10,11,10,26,4,search,2019-10-11 10:26:00
2869,2869,flemish,Searched,[],2019,10,11,10,26,4,search,2019-10-11 10:26:00
2868,2868,brussels weather winter,Searched,"[['/News/Weather', 0.9900000095367432]]",2019,10,11,10,27,4,search,2019-10-11 10:27:00
2867,2867,osf,Searched,[],2019,10,11,10,38,4,search,2019-10-11 10:38:00
2866,2866,open society foundations,Searched,[],2019,10,11,10,39,4,search,2019-10-11 10:39:00
2865,2865,human capital theory,Searched,"[['/Business & Industrial', 0.6899999976158142]]",2019,10,11,10,45,4,search,2019-10-11 10:45:00
2864,2864,education international,Searched,"[['/Jobs & Education/Education', 0.9399999976158142]]",2019,10,11,10,54,4,search,2019-10-11 10:54:00
2863,2863,history of the filibuster,Searched,"[['/Law & Government/Government', 0.6399999856948853], ['/News/Politics', 0.5400000214576721]]",2019,10,13,14,34,6,search,2019-10-13 14:34:00
2862,2862,j strom thurmond,Searched,[],2019,10,13,14,35,6,search,2019-10-13 14:35:00
2860,2860,presidential veto,Searched,"[['/News/Politics', 0.9800000190734863], ['/Law & Government/Government', 0.8299999833106995]]",2019,10,13,14,42,6,search,2019-10-13 14:42:00
2861,2861,which politicians can veto,Searched,"[['/News/Politics', 0.9700000286102295], ['/Law & Government/Government', 0.5]]",2019,10,13,14,42,6,search,2019-10-13 14:42:00
2859,2859,history of the presidential veto,Searched,"[['/Law & Government/Government', 0.7599999904632568], ['/News/Politics', 0.7300000190734863], ['/Reference/Humanities/History', 0.6100000143051147]]",2019,10,13,14,42,6,search,2019-10-13 14:42:00
